,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
2,188.5,189.0,188.5,189.0,2020-06-25 02:00:00+00:00,421.8681,9268.5,9243.0,BTC-MOVE-0626,25,2
3,194.5,197.5,185.0,188.5,2020-06-25 03:00:00+00:00,2229.0503,9243.0,9084.5,BTC-MOVE-0626,25,3
4,190.0,194.5,189.5,194.5,2020-06-25 04:00:00+00:00,102.4437,9084.5,9101.0,BTC-MOVE-0626,25,4
5,189.0,190.0,189.0,190.0,2020-06-25 05:00:00+00:00,217.1971,9101.0,9167.0,BTC-MOVE-0626,25,5
6,188.0,194.5,188.0,189.0,2020-06-25 06:00:00+00:00,1818.5432,9167.0,9174.0,BTC-MOVE-0626,25,6
7,189.5,189.5,187.5,188.0,2020-06-25 07:00:00+00:00,162.7707,9174.0,9164.0,BTC-MOVE-0626,25,7
8,188.0,189.5,188.0,189.5,2020-06-25 08:00:00+00:00,73.4892,9164.5,9290.5,BTC-MOVE-0626,25,8
9,188.0,188.0,188.0,188.0,2020-06-25 09:00:00+00:00,0.0,9290.5,9243.5,BTC-MOVE-0626,25,9
10,188.0,188.0,188.0,188.0,2020-06-25 10:00:00+00:00,0.0,9243.5,9262.5,BTC-MOVE-0626,25,10
11,188.0,188.0,188.0,188.0,2020-06-25 11:00:00+00:00,9.4,9262.5,9248.5,BTC-MOVE-0626,25,11
12,189.5,190.0,188.0,188.0,2020-06-25 12:00:00+00:00,76.1653,9248.5,9174.5,BTC-MOVE-0626,25,12
13,189.0,189.5,188.5,189.5,2020-06-25 13:00:00+00:00,2.1357,9174.5,9184.5,BTC-MOVE-0626,25,13
14,188.0,189.0,188.0,189.0,2020-06-25 14:00:00+00:00,72.1855,9184.5,9242.0,BTC-MOVE-0626,25,14
15,188.0,192.0,188.0,188.0,2020-06-25 15:00:00+00:00,348.0284,9242.0,9227.5,BTC-MOVE-0626,25,15
16,190.0,190.0,188.0,188.0,2020-06-25 16:00:00+00:00,103.0466,9227.5,9282.0,BTC-MOVE-0626,25,16
17,190.5,191.0,190.0,190.0,2020-06-25 17:00:00+00:00,28.62745,9282.0,9273.0,BTC-MOVE-0626,25,17
18,190.5,190.5,190.5,190.5,2020-06-25 18:00:00+00:00,143.256,9273.0,9245.0,BTC-MOVE-0626,25,18
19,190.0,190.5,189.5,190.5,2020-06-25 19:00:00+00:00,390.96405,9245.0,9277.5,BTC-MOVE-0626,25,19
20,189.5,190.0,188.0,190.0,2020-06-25 20:00:00+00:00,390.26965,9277.5,9267.5,BTC-MOVE-0626,25,20
21,188.0,189.5,188.0,189.5,2020-06-25 21:00:00+00:00,971.1507,9267.5,9296.0,BTC-MOVE-0626,25,21
22,188.5,189.0,188.0,188.0,2020-06-25 22:00:00+00:00,73.2741,9296.0,9253.5,BTC-MOVE-0626,25,22
23,187.0,192.5,180.5,188.5,2020-06-25 23:00:00+00:00,1926.03855,9253.5,9240.5,BTC-MOVE-0626,25,23
24,185.5,192.5,184.0,184.5,2020-06-26 00:00:00+00:00,15772.9465,9240.5,9276.0,BTC-MOVE-0626,26,0
25,180.0,187.0,180.0,185.5,2020-06-26 01:00:00+00:00,2399.0739,9276.0,9245.0,BTC-MOVE-0626,26,1
26,173.0,180.0,171.0,180.0,2020-06-26 02:00:00+00:00,795.3157,9245.0,9249.5,BTC-MOVE-0626,26,2
27,174.0,175.5,171.0,173.0,2020-06-26 03:00:00+00:00,58.1025,9249.5,9235.5,BTC-MOVE-0626,26,3
28,165.0,174.0,165.0,174.0,2020-06-26 04:00:00+00:00,748.17065,9235.5,9248.5,BTC-MOVE-0626,26,4
29,165.0,172.5,165.0,165.0,2020-06-26 05:00:00+00:00,724.7528,9248.5,9206.0,BTC-MOVE-0626,26,5
30,164.0,177.5,163.5,165.0,2020-06-26 06:00:00+00:00,5169.71065,9206.0,9198.5,BTC-MOVE-0626,26,6
31,201.0,237.0,163.5,164.0,2020-06-26 07:00:00+00:00,13647.3921,9198.5,9127.5,BTC-MOVE-0626,26,7
32,198.0,212.0,178.0,201.0,2020-06-26 08:00:00+00:00,5987.01295,9127.5,9120.0,BTC-MOVE-0626,26,8
33,153.5,220.0,147.0,198.0,2020-06-26 09:00:00+00:00,4735.651,9120.0,9199.0,BTC-MOVE-0626,26,9
34,150.0,154.5,145.0,153.5,2020-06-26 10:00:00+00:00,5482.58285,9199.0,9207.0,BTC-MOVE-0626,26,10
35,158.5,170.0,147.0,150.0,2020-06-26 11:00:00+00:00,7127.1747,9207.0,9177.0,BTC-MOVE-0626,26,11
36,145.0,163.0,143.0,163.0,2020-06-26 12:00:00+00:00,788.5324,9177.5,9199.5,BTC-MOVE-0626,26,12
37,164.0,168.0,140.5,145.0,2020-06-26 13:00:00+00:00,1087.8554,9199.5,9140.0,BTC-MOVE-0626,26,13
38,210.0,250.0,163.0,164.0,2020-06-26 14:00:00+00:00,5668.66655,9140.0,9079.5,BTC-MOVE-0626,26,14
39,161.5,210.0,136.5,210.0,2020-06-26 15:00:00+00:00,3613.49435,9079.5,9143.0,BTC-MOVE-0626,26,15
40,148.5,197.5,148.0,161.5,2020-06-26 16:00:00+00:00,1672.29515,9143.0,9142.0,BTC-MOVE-0626,26,16
41,140.0,155.0,130.5,148.5,2020-06-26 17:00:00+00:00,1997.08075,9142.0,9146.0,BTC-MOVE-0626,26,17
42,144.5,147.0,121.5,140.0,2020-06-26 18:00:00+00:00,6509.9981,9146.0,9130.5,BTC-MOVE-0626,26,18
43,123.0,149.0,116.0,144.5,2020-06-26 19:00:00+00:00,1497.9596,9130.5,9161.0,BTC-MOVE-0626,26,19
44,91.5,123.0,89.0,123.0,2020-06-26 20:00:00+00:00,2052.7562,9161.0,9189.5,BTC-MOVE-0626,26,20
45,96.5,96.5,76.0,91.5,2020-06-26 21:00:00+00:00,1813.121,9189.5,9169.0,BTC-MOVE-0626,26,21
46,85.0,104.0,73.0,96.5,2020-06-26 22:00:00+00:00,1069.3357,9169.0,9165.0,BTC-MOVE-0626,26,22
47,82.0,102.0,79.0,85.0,2020-06-26 23:00:00+00:00,262.4828,9165.0,9154.0,BTC-MOVE-0626,26,23
0,135.5,150.0,133.0,134.75,2020-06-26 00:00:00+00:00,14334.21485,9240.5,9276.0,BTC-MOVE-0627,26,0
1,135.5,137.5,135.0,135.5,2020-06-26 01:00:00+00:00,13871.44575,9276.0,9245.0,BTC-MOVE-0627,26,1
2,143.0,146.5,135.0,135.5,2020-06-26 02:00:00+00:00,31086.2126,9245.0,9249.5,BTC-MOVE-0627,26,2
3,145.5,147.0,142.5,143.0,2020-06-26 03:00:00+00:00,11474.3921,9249.5,9235.5,BTC-MOVE-0627,26,3
4,147.5,151.0,145.5,145.5,2020-06-26 04:00:00+00:00,12248.8743,9235.5,9248.5,BTC-MOVE-0627,26,4
5,147.0,150.0,147.0,147.5,2020-06-26 05:00:00+00:00,187.881,9248.5,9206.0,BTC-MOVE-0627,26,5
6,147.5,147.5,147.0,147.0,2020-06-26 06:00:00+00:00,709.01925,9206.0,9198.5,BTC-MOVE-0627,26,6
7,147.5,148.0,147.0,147.5,2020-06-26 07:00:00+00:00,234.53915,9198.5,9127.5,BTC-MOVE-0627,26,7
8,147.5,147.5,147.0,147.5,2020-06-26 08:00:00+00:00,866.92575,9127.5,9120.0,BTC-MOVE-0627,26,8
9,150.0,150.5,147.0,147.5,2020-06-26 09:00:00+00:00,4055.88,9120.0,9199.0,BTC-MOVE-0627,26,9
10,150.0,150.5,150.0,150.0,2020-06-26 10:00:00+00:00,150.0,9199.0,9207.0,BTC-MOVE-0627,26,10
11,150.0,150.0,150.0,150.0,2020-06-26 11:00:00+00:00,33.03,9207.0,9177.0,BTC-MOVE-0627,26,11
12,150.0,150.5,147.5,150.0,2020-06-26 12:00:00+00:00,3861.571,9177.5,9199.5,BTC-MOVE-0627,26,12
13,150.5,150.5,150.0,150.0,2020-06-26 13:00:00+00:00,1733.16965,9199.5,9140.0,BTC-MOVE-0627,26,13
14,150.5,150.5,150.5,150.5,2020-06-26 14:00:00+00:00,175.1519,9140.0,9079.5,BTC-MOVE-0627,26,14
15,152.5,154.5,150.0,150.5,2020-06-26 15:00:00+00:00,3806.56155,9079.5,9143.0,BTC-MOVE-0627,26,15
16,150.0,152.5,150.0,152.5,2020-06-26 16:00:00+00:00,400.59,9143.0,9142.0,BTC-MOVE-0627,26,16
17,151.0,151.0,150.0,150.0,2020-06-26 17:00:00+00:00,78.1342,9142.0,9146.0,BTC-MOVE-0627,26,17
18,153.0,155.0,151.0,151.0,2020-06-26 18:00:00+00:00,362.18045,9146.0,9130.5,BTC-MOVE-0627,26,18
19,153.5,153.5,150.5,153.0,2020-06-26 19:00:00+00:00,183.2424,9130.5,9161.0,BTC-MOVE-0627,26,19
20,154.0,154.0,150.5,153.5,2020-06-26 20:00:00+00:00,183.5708,9161.0,9189.5,BTC-MOVE-0627,26,20
21,150.0,154.0,150.0,154.0,2020-06-26 21:00:00+00:00,334.2577,9189.5,9169.0,BTC-MOVE-0627,26,21
22,154.5,154.5,150.0,150.0,2020-06-26 22:00:00+00:00,76.7865,9169.0,9165.0,BTC-MOVE-0627,26,22
23,156.0,156.0,123.0,154.5,2020-06-26 23:00:00+00:00,12788.77055,9165.0,9154.0,BTC-MOVE-0627,26,23
24,139.0,160.0,123.0,156.0,2020-06-27 00:00:00+00:00,52323.72,9154.0,9135.5,BTC-MOVE-0627,27,0
25,136.0,140.5,124.0,139.0,2020-06-27 01:00:00+00:00,1422.4014,9135.5,9141.5,BTC-MOVE-0627,27,1
26,147.0,147.0,130.0,136.0,2020-06-27 02:00:00+00:00,307.818,9141.5,9136.0,BTC-MOVE-0627,27,2
27,135.0,147.0,135.0,147.0,2020-06-27 03:00:00+00:00,728.61,9136.0,9151.0,BTC-MOVE-0627,27,3
28,130.5,135.0,130.0,135.0,2020-06-27 04:00:00+00:00,57.772,9151.0,9153.0,BTC-MOVE-0627,27,4
29,130.0,130.5,130.0,130.5,2020-06-27 05:00:00+00:00,229.3,9153.0,9155.5,BTC-MOVE-0627,27,5
30,137.5,139.5,130.0,130.0,2020-06-27 06:00:00+00:00,41.81505,9155.5,9171.5,BTC-MOVE-0627,27,6
31,125.0,137.5,125.0,137.5,2020-06-27 07:00:00+00:00,450.35905,9171.5,9166.0,BTC-MOVE-0627,27,7
32,120.0,126.0,120.0,125.0,2020-06-27 08:00:00+00:00,818.5994,9166.0,9156.5,BTC-MOVE-0627,27,8
33,121.0,131.0,92.0,120.0,2020-06-27 09:00:00+00:00,1614.76035,9156.5,9134.5,BTC-MOVE-0627,27,9
34,100.0,121.0,89.0,121.0,2020-06-27 10:00:00+00:00,3315.2528,9134.5,9134.0,BTC-MOVE-0627,27,10
35,95.0,129.5,92.0,100.0,2020-06-27 11:00:00+00:00,647.04375,9134.0,9152.5,BTC-MOVE-0627,27,11
36,97.0,115.0,92.5,95.0,2020-06-27 12:00:00+00:00,54.5586,9152.5,9155.5,BTC-MOVE-0627,27,12
37,114.0,114.0,92.5,97.0,2020-06-27 13:00:00+00:00,598.8568,9155.5,9147.5,BTC-MOVE-0627,27,13
38,97.0,114.0,97.0,114.0,2020-06-27 14:00:00+00:00,1168.352,9147.5,9138.0,BTC-MOVE-0627,27,14
39,118.0,135.0,92.5,97.0,2020-06-27 15:00:00+00:00,2890.19325,9138.0,9120.0,BTC-MOVE-0627,27,15
40,80.0,120.0,80.0,118.0,2020-06-27 16:00:00+00:00,1864.721,9119.5,9090.5,BTC-MOVE-0627,27,16
41,110.0,110.5,80.0,80.0,2020-06-27 17:00:00+00:00,571.08695,9090.0,9069.0,BTC-MOVE-0627,27,17
42,100.0,116.0,84.5,110.0,2020-06-27 18:00:00+00:00,197.7516,9069.0,9083.0,BTC-MOVE-0627,27,18
43,130.0,240.0,81.0,100.0,2020-06-27 19:00:00+00:00,5319.886,9083.0,8915.0,BTC-MOVE-0627,27,19
44,193.0,210.0,120.0,130.0,2020-06-27 20:00:00+00:00,2211.33145,8910.0,8940.5,BTC-MOVE-0627,27,20
45,88.5,223.0,55.5,189.5,2020-06-27 21:00:00+00:00,16145.1939,8940.5,9050.0,BTC-MOVE-0627,27,21
46,165.0,200.5,78.5,88.5,2020-06-27 22:00:00+00:00,4287.29045,9050.0,8962.0,BTC-MOVE-0627,27,22
47,138.5,201.0,135.0,165.0,2020-06-27 23:00:00+00:00,1016.3989,8962.0,8999.5,BTC-MOVE-0627,27,23
0,152.5,158.0,138.5,155.25,2020-06-27 00:00:00+00:00,18432.9998,9154.0,9135.5,BTC-MOVE-0628,27,0
1,152.5,153.0,151.5,152.5,2020-06-27 01:00:00+00:00,1.525,9135.5,9141.5,BTC-MOVE-0628,27,1
2,150.5,154.0,150.5,152.5,2020-06-27 02:00:00+00:00,1559.7904,9141.5,9136.0,BTC-MOVE-0628,27,2
3,155.5,156.5,150.5,150.5,2020-06-27 03:00:00+00:00,310.90545,9136.0,9151.0,BTC-MOVE-0628,27,3
4,155.5,156.5,155.5,155.5,2020-06-27 04:00:00+00:00,0.0,9151.0,9153.0,BTC-MOVE-0628,27,4
5,155.0,156.5,155.0,155.5,2020-06-27 05:00:00+00:00,0.0,9153.0,9155.5,BTC-MOVE-0628,27,5
6,155.0,156.5,155.0,155.0,2020-06-27 06:00:00+00:00,0.0,9155.5,9171.5,BTC-MOVE-0628,27,6
7,154.5,156.5,154.5,155.0,2020-06-27 07:00:00+00:00,0.0,9171.5,9166.0,BTC-MOVE-0628,27,7
8,153.5,156.5,153.5,154.5,2020-06-27 08:00:00+00:00,0.0,9166.0,9156.5,BTC-MOVE-0628,27,8
9,153.5,153.5,153.0,153.5,2020-06-27 09:00:00+00:00,2.4253,9156.5,9134.5,BTC-MOVE-0628,27,9
10,153.5,153.5,153.5,153.5,2020-06-27 10:00:00+00:00,0.0,9134.5,9134.0,BTC-MOVE-0628,27,10
11,150.0,153.5,150.0,153.5,2020-06-27 11:00:00+00:00,0.0,9134.0,9152.5,BTC-MOVE-0628,27,11
12,146.5,150.0,146.5,150.0,2020-06-27 12:00:00+00:00,1176.1666,9152.5,9155.5,BTC-MOVE-0628,27,12
13,146.5,146.5,146.5,146.5,2020-06-27 13:00:00+00:00,0.0,9155.5,9147.5,BTC-MOVE-0628,27,13
14,145.5,146.5,145.5,146.5,2020-06-27 14:00:00+00:00,174.8781,9147.5,9138.0,BTC-MOVE-0628,27,14
15,151.5,153.5,145.5,145.5,2020-06-27 15:00:00+00:00,365.77105,9138.0,9120.0,BTC-MOVE-0628,27,15
16,151.0,151.5,151.0,151.5,2020-06-27 16:00:00+00:00,78.7163,9119.5,9090.5,BTC-MOVE-0628,27,16
17,151.0,151.0,145.5,151.0,2020-06-27 17:00:00+00:00,267.49835,9090.0,9069.0,BTC-MOVE-0628,27,17
18,150.0,154.0,150.0,151.0,2020-06-27 18:00:00+00:00,1934.70035,9069.0,9083.0,BTC-MOVE-0628,27,18
19,150.0,152.0,150.0,150.0,2020-06-27 19:00:00+00:00,89.5475,9083.0,8915.0,BTC-MOVE-0628,27,19
20,163.0,164.0,150.0,150.0,2020-06-27 20:00:00+00:00,29821.67565,8910.0,8940.5,BTC-MOVE-0628,27,20
21,162.5,163.0,157.5,163.0,2020-06-27 21:00:00+00:00,22.801,8940.5,9050.0,BTC-MOVE-0628,27,21
22,157.5,162.5,157.5,162.5,2020-06-27 22:00:00+00:00,1027.4445,9050.0,8962.0,BTC-MOVE-0628,27,22
23,166.5,166.5,154.5,157.5,2020-06-27 23:00:00+00:00,738.37905,8962.0,8999.5,BTC-MOVE-0628,27,23
24,166.5,177.0,164.0,166.5,2020-06-28 00:00:00+00:00,30564.94965,8999.5,8971.5,BTC-MOVE-0628,28,0
25,161.5,171.5,159.5,166.5,2020-06-28 01:00:00+00:00,18210.4718,8971.5,8962.5,BTC-MOVE-0628,28,1
26,160.5,162.5,159.0,161.5,2020-06-28 02:00:00+00:00,150.28635,8962.5,8971.0,BTC-MOVE-0628,28,2
27,155.5,162.0,155.5,160.5,2020-06-28 03:00:00+00:00,393.6294,8971.0,8965.5,BTC-MOVE-0628,28,3
28,156.0,156.0,155.5,155.5,2020-06-28 04:00:00+00:00,22.2456,8965.5,8956.0,BTC-MOVE-0628,28,4
29,155.0,156.0,155.0,156.0,2020-06-28 05:00:00+00:00,12434.51205,8956.0,8954.5,BTC-MOVE-0628,28,5
30,143.0,155.0,142.5,155.0,2020-06-28 06:00:00+00:00,10557.09195,8954.5,9003.5,BTC-MOVE-0628,28,6
31,142.5,149.0,141.0,143.0,2020-06-28 07:00:00+00:00,1133.76825,9003.5,9016.0,BTC-MOVE-0628,28,7
32,155.0,161.5,140.5,142.5,2020-06-28 08:00:00+00:00,602.2829,9016.0,9044.5,BTC-MOVE-0628,28,8
33,153.5,156.0,145.0,155.5,2020-06-28 09:00:00+00:00,25.60565,9044.5,9060.0,BTC-MOVE-0628,28,9
34,145.5,153.5,145.5,153.5,2020-06-28 10:00:00+00:00,1082.59075,9060.0,9043.0,BTC-MOVE-0628,28,10
35,135.0,150.0,130.5,145.5,2020-06-28 11:00:00+00:00,182.81535,9043.0,9042.0,BTC-MOVE-0628,28,11
36,132.0,142.0,122.5,135.0,2020-06-28 12:00:00+00:00,829.7348,9042.5,9044.5,BTC-MOVE-0628,28,12
37,124.0,132.0,121.5,132.0,2020-06-28 13:00:00+00:00,1459.64725,9044.5,9045.0,BTC-MOVE-0628,28,13
38,192.0,198.0,124.0,124.0,2020-06-28 14:00:00+00:00,55966.4761,9045.0,9147.5,BTC-MOVE-0628,28,14
39,188.5,192.0,171.5,192.0,2020-06-28 15:00:00+00:00,1332.1501,9147.5,9153.0,BTC-MOVE-0628,28,15
40,173.5,222.5,171.0,188.5,2020-06-28 16:00:00+00:00,2563.40965,9153.0,9138.5,BTC-MOVE-0628,28,16
41,184.5,184.5,152.0,173.5,2020-06-28 17:00:00+00:00,197.0545,9138.5,9149.0,BTC-MOVE-0628,28,17
42,174.0,189.5,170.0,184.5,2020-06-28 18:00:00+00:00,300.9126,9149.0,9144.5,BTC-MOVE-0628,28,18
43,137.0,190.0,134.5,174.0,2020-06-28 19:00:00+00:00,561.07575,9144.5,9101.5,BTC-MOVE-0628,28,19
44,135.5,162.0,120.5,137.0,2020-06-28 20:00:00+00:00,311.0719,9101.5,9106.5,BTC-MOVE-0628,28,20
45,148.0,152.5,120.5,135.5,2020-06-28 21:00:00+00:00,1226.4764,9106.5,9117.5,BTC-MOVE-0628,28,21
46,117.5,150.5,99.5,148.0,2020-06-28 22:00:00+00:00,3071.44995,9117.5,9095.0,BTC-MOVE-0628,28,22
47,129.0,135.0,117.5,117.5,2020-06-28 23:00:00+00:00,414.0162,9095.0,9111.5,BTC-MOVE-0628,28,23
0,146.0,151.0,145.5,148.25,2020-06-28 00:00:00+00:00,661.9931,8999.5,8971.5,BTC-MOVE-0629,28,0
1,151.5,151.5,146.0,146.0,2020-06-28 01:00:00+00:00,7.575,8971.5,8962.5,BTC-MOVE-0629,28,1
2,151.0,151.5,151.0,151.5,2020-06-28 02:00:00+00:00,0.0,8962.5,8971.0,BTC-MOVE-0629,28,2
3,151.0,151.5,151.0,151.0,2020-06-28 03:00:00+00:00,205.36,8971.0,8965.5,BTC-MOVE-0629,28,3
4,150.0,151.0,150.0,151.0,2020-06-28 04:00:00+00:00,61.505,8965.5,8956.0,BTC-MOVE-0629,28,4
5,150.0,150.0,150.0,150.0,2020-06-28 05:00:00+00:00,3.0,8956.0,8954.5,BTC-MOVE-0629,28,5
6,152.5,153.0,149.5,150.0,2020-06-28 06:00:00+00:00,3897.80765,8954.5,9003.5,BTC-MOVE-0629,28,6
7,153.0,154.0,150.0,152.5,2020-06-28 07:00:00+00:00,4586.36745,9003.5,9016.0,BTC-MOVE-0629,28,7
8,152.5,154.0,152.5,153.0,2020-06-28 08:00:00+00:00,140.1174,9016.0,9044.5,BTC-MOVE-0629,28,8
9,151.5,153.0,151.5,152.5,2020-06-28 09:00:00+00:00,0.0,9044.5,9060.0,BTC-MOVE-0629,28,9
10,151.5,153.0,151.0,151.5,2020-06-28 10:00:00+00:00,113.625,9060.0,9043.0,BTC-MOVE-0629,28,10
11,150.5,151.5,150.0,151.5,2020-06-28 11:00:00+00:00,189.6416,9043.0,9042.0,BTC-MOVE-0629,28,11
12,150.5,151.0,150.5,150.5,2020-06-28 12:00:00+00:00,0.0,9042.5,9044.5,BTC-MOVE-0629,28,12
13,150.5,151.0,150.5,150.5,2020-06-28 13:00:00+00:00,162.8711,9044.5,9045.0,BTC-MOVE-0629,28,13
14,154.0,155.0,150.5,150.5,2020-06-28 14:00:00+00:00,16797.9677,9045.0,9147.5,BTC-MOVE-0629,28,14
15,152.5,154.5,152.5,154.0,2020-06-28 15:00:00+00:00,0.0,9147.5,9153.0,BTC-MOVE-0629,28,15
16,152.0,154.5,152.0,152.5,2020-06-28 16:00:00+00:00,211.28,9153.0,9138.5,BTC-MOVE-0629,28,16
17,151.5,152.0,151.5,152.0,2020-06-28 17:00:00+00:00,140.6912,9138.5,9149.0,BTC-MOVE-0629,28,17
18,151.0,152.0,151.0,151.5,2020-06-28 18:00:00+00:00,495.0398,9149.0,9144.5,BTC-MOVE-0629,28,18
19,151.0,151.0,151.0,151.0,2020-06-28 19:00:00+00:00,139.5693,9144.5,9101.5,BTC-MOVE-0629,28,19
20,151.0,151.0,151.0,151.0,2020-06-28 20:00:00+00:00,0.0,9101.5,9106.5,BTC-MOVE-0629,28,20
21,151.0,151.0,151.0,151.0,2020-06-28 21:00:00+00:00,0.0,9106.5,9117.5,BTC-MOVE-0629,28,21
22,151.0,151.0,150.5,151.0,2020-06-28 22:00:00+00:00,840.30775,9117.5,9095.0,BTC-MOVE-0629,28,22
23,142.5,151.0,142.5,151.0,2020-06-28 23:00:00+00:00,3042.28635,9095.0,9111.5,BTC-MOVE-0629,28,23
24,143.0,148.5,141.0,142.5,2020-06-29 00:00:00+00:00,5941.4126,9111.5,9116.0,BTC-MOVE-0629,29,0
25,142.0,148.0,142.0,143.0,2020-06-29 01:00:00+00:00,241.31505,9116.0,9136.0,BTC-MOVE-0629,29,1
26,139.0,145.0,137.0,142.0,2020-06-29 02:00:00+00:00,556.92775,9136.0,9117.0,BTC-MOVE-0629,29,2
27,138.5,139.5,135.0,139.0,2020-06-29 03:00:00+00:00,283.20665,9117.0,9086.5,BTC-MOVE-0629,29,3
28,136.0,138.5,136.0,138.5,2020-06-29 04:00:00+00:00,3714.75745,9086.5,9106.0,BTC-MOVE-0629,29,4
29,131.5,136.5,131.5,136.0,2020-06-29 05:00:00+00:00,2722.71745,9106.0,9101.5,BTC-MOVE-0629,29,5
30,132.5,133.0,129.0,131.5,2020-06-29 06:00:00+00:00,153.44155,9101.5,9076.5,BTC-MOVE-0629,29,6
31,125.0,133.0,125.0,132.5,2020-06-29 07:00:00+00:00,1033.8829,9076.5,9085.5,BTC-MOVE-0629,29,7
32,125.5,132.0,125.0,125.0,2020-06-29 08:00:00+00:00,3639.2707,9085.5,9084.5,BTC-MOVE-0629,29,8
33,120.5,126.5,120.0,125.5,2020-06-29 09:00:00+00:00,5688.7227,9084.5,9127.0,BTC-MOVE-0629,29,9
34,112.5,120.5,111.0,120.5,2020-06-29 10:00:00+00:00,56.8357,9127.0,9106.5,BTC-MOVE-0629,29,10
35,113.5,116.0,111.0,112.5,2020-06-29 11:00:00+00:00,243.82075,9106.5,9084.5,BTC-MOVE-0629,29,11
36,105.5,115.0,105.0,113.5,2020-06-29 12:00:00+00:00,3103.2917,9084.5,9093.5,BTC-MOVE-0629,29,12
37,123.0,138.0,105.5,105.5,2020-06-29 13:00:00+00:00,2766.85035,9093.5,9038.0,BTC-MOVE-0629,29,13
38,107.0,123.0,96.5,123.0,2020-06-29 14:00:00+00:00,5541.97675,9038.0,9057.5,BTC-MOVE-0629,29,14
39,89.0,107.0,89.0,107.0,2020-06-29 15:00:00+00:00,3479.44215,9057.5,9119.5,BTC-MOVE-0629,29,15
40,85.0,98.5,85.0,89.0,2020-06-29 16:00:00+00:00,1825.41435,9119.5,9112.0,BTC-MOVE-0629,29,16
41,88.0,91.5,77.5,85.0,2020-06-29 17:00:00+00:00,771.22675,9112.0,9155.5,BTC-MOVE-0629,29,17
42,80.5,108.5,77.5,88.0,2020-06-29 18:00:00+00:00,2369.7969,9155.5,9138.5,BTC-MOVE-0629,29,18
43,84.0,84.0,68.0,80.5,2020-06-29 19:00:00+00:00,2522.3856,9138.5,9153.5,BTC-MOVE-0629,29,19
44,93.0,105.0,72.5,84.0,2020-06-29 20:00:00+00:00,2823.15695,9153.5,9177.5,BTC-MOVE-0629,29,20
45,122.0,139.5,90.5,93.0,2020-06-29 21:00:00+00:00,7055.6768,9177.5,9207.5,BTC-MOVE-0629,29,21
46,87.0,137.5,86.0,121.5,2020-06-29 22:00:00+00:00,592.5431,9207.5,9179.5,BTC-MOVE-0629,29,22
47,78.5,95.0,70.5,87.0,2020-06-29 23:00:00+00:00,447.12785,9179.5,9188.5,BTC-MOVE-0629,29,23
0,151.0,156.0,149.0,154.25,2020-06-29 00:00:00+00:00,12956.3918,9111.5,9116.0,BTC-MOVE-0630,29,0
1,151.0,151.0,150.5,151.0,2020-06-29 01:00:00+00:00,0.0,9116.0,9136.0,BTC-MOVE-0630,29,1
2,151.0,151.0,151.0,151.0,2020-06-29 02:00:00+00:00,0.0,9136.0,9117.0,BTC-MOVE-0630,29,2
3,151.0,151.0,151.0,151.0,2020-06-29 03:00:00+00:00,0.0,9117.0,9086.5,BTC-MOVE-0630,29,3
4,151.0,151.0,151.0,151.0,2020-06-29 04:00:00+00:00,0.0,9086.5,9106.0,BTC-MOVE-0630,29,4
5,151.0,156.0,151.0,151.0,2020-06-29 05:00:00+00:00,1899.19085,9106.0,9101.5,BTC-MOVE-0630,29,5
6,156.0,156.0,151.0,151.0,2020-06-29 06:00:00+00:00,831.0276,9101.5,9076.5,BTC-MOVE-0630,29,6
7,157.5,157.5,156.0,156.0,2020-06-29 07:00:00+00:00,1440.9502,9076.5,9085.5,BTC-MOVE-0630,29,7
8,157.5,158.5,157.0,157.5,2020-06-29 08:00:00+00:00,827.09705,9085.5,9084.5,BTC-MOVE-0630,29,8
9,158.5,161.5,156.5,157.5,2020-06-29 09:00:00+00:00,4632.6113,9084.5,9127.0,BTC-MOVE-0630,29,9
10,156.0,161.5,156.0,158.5,2020-06-29 10:00:00+00:00,7.925,9127.0,9106.5,BTC-MOVE-0630,29,10
11,156.0,156.0,156.0,156.0,2020-06-29 11:00:00+00:00,0.0,9106.5,9084.5,BTC-MOVE-0630,29,11
12,155.5,156.0,155.5,156.0,2020-06-29 12:00:00+00:00,0.0,9084.5,9093.5,BTC-MOVE-0630,29,12
13,151.0,155.5,151.0,155.5,2020-06-29 13:00:00+00:00,15.1,9093.5,9038.0,BTC-MOVE-0630,29,13
14,153.5,154.0,151.0,151.0,2020-06-29 14:00:00+00:00,10.1948,9038.0,9057.5,BTC-MOVE-0630,29,14
15,153.5,153.5,153.5,153.5,2020-06-29 15:00:00+00:00,0.0,9057.5,9119.5,BTC-MOVE-0630,29,15
16,148.5,153.5,148.5,153.5,2020-06-29 16:00:00+00:00,1624.128,9119.5,9112.0,BTC-MOVE-0630,29,16
17,147.0,153.0,147.0,148.5,2020-06-29 17:00:00+00:00,28.9114,9112.0,9155.5,BTC-MOVE-0630,29,17
18,147.0,147.5,147.0,147.0,2020-06-29 18:00:00+00:00,0.0,9155.5,9138.5,BTC-MOVE-0630,29,18
19,147.0,147.0,147.0,147.0,2020-06-29 19:00:00+00:00,0.0,9138.5,9153.5,BTC-MOVE-0630,29,19
20,145.0,147.0,143.5,147.0,2020-06-29 20:00:00+00:00,862.7864,9153.5,9177.5,BTC-MOVE-0630,29,20
